StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-08 8:58:16,2026-04-08 9:02:16,239,2026-04-08 9:02:18,42,41,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,Artificial Intelligence (CSCI 2400),Class of 2026,No,,,Woman,Two or more races,No,No,1,,10,FP,8,TN,7,TN,6,TP,8,FN,6,FP,5,TN,7,TN,8,TN,7,TN,7,1,6,1,6,7,7,8.895
2026-04-08 8:55:21,2026-04-08 9:01:38,377,,26,51,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,1,,10,FP,6,TP,4,FN,7,TP,4,FP,10,TN,8,TN,8,FN,2,TN,7,TN,7,1,10,1,10,6,,26.172
2026-04-08 8:41:30,2026-04-08 9:45:27,3837,,65,77,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2029,No,,,Man,Black or African American,No,No,1,,10,TP,10,TP,7,TP,9,TP,9,TN,3,TP,4,FN,6,FN,6,TP,5,FP,2,0,6,1,8,7,,16.403
2026-04-08 8:30:04,2026-04-09 9:52:01,91317,,67,47,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,7,TP,8,TP,6,TP,3,FN,5,FN,3,TN,4,FN,3,FN,2,TN,7,1,10,1,10,6,6,21.2081
2026-04-08 8:10:56,2026-04-08 8:17:17,380,2026-04-08 8:17:18,81,48,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,2,I pad,10,FN,7,FN,8,TP,10,TN,8,TN,8,TN,7,TN,8,TP,9,TP,10,TP,3,1,6,1,10,8,8,19.6856
2026-04-08 8:09:47,2026-04-08 8:24:28,881,2026-04-08 8:24:29,39,37,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FN,8,TN,3,TP,8,TP,5,FP,4,TP,3,TN,7,TP,5,TP,7,TP,7,1,7,1,4,8,8,22.7913
2026-04-08 8:09:08,2026-04-08 8:14:45,337,2026-04-08 8:14:48,66,51,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Hispanic or Latino,No,No,0,,10,TP,8,TP,6,TN,6,TN,7,TN,7,TP,9,TN,7,TP,5,TN,6,TP,6,1,10,1,9,10,10,19.4287
2026-04-08 8:08:52,2026-04-08 8:12:30,218,2026-04-08 8:12:31,69,49,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Hispanic or Latino,No,No,0,,10,TN,7,FN,9,TN,4,TP,4,TP,4,TN,8,TN,8,TN,9,TN,9,TN,9,1,9,1,9,9,9,9.4999
2026-04-08 8:08:41,2026-04-09 17:35:43,120421,2026-04-09 17:35:45,33,25,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,8,TN,5,FN,8,FN,6,TN,4,TN,8,FP,7,TP,6,FP,5,FP,4,1,10,1,10,5,5,2765.5871
2026-04-08 8:04:43,2026-04-08 8:08:11,207,2026-04-08 8:08:12,32,71,1–3 hours,<30 minutes,Very familiar (I actively use/create/work with AI-generated images),Yes,Mathematical Principles of Machine Learning (MATH 2805),Class of 2026,No,,,Man,White,No,No,0,,10,FP,6,FN,6,FP,4,TP,7,TP,6,FP,4,FP,6,TN,5,TN,7,TP,7,1,10,1,10,5,5,11.408
2026-04-08 7:01:10,2026-04-08 7:06:21,311,,68,44,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,Yes,,,Binary/Third gender,Asian,No,No,1,,10,FP,10,TN,7,TP,6,TN,6,TN,7,FP,10,FP,7,TP,10,FN,5,FP,10,1,10,1,10,5,,18.1928
2026-04-08 6:58:28,2026-04-08 7:05:08,399,2026-04-08 7:05:10,48,23,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,1,,10,FP,7,TP,9,FN,4,TP,9,TP,3,FP,3,TP,10,FP,9,TP,8,TP,10,1,10,1,10,6,6,23.038
2026-04-08 6:15:24,2026-04-08 6:20:00,275,2026-04-08 6:20:01,51,50,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,TP,4,FN,6,TP,4,TP,3,FP,8,TN,6,TN,4,TP,5,TN,5,TN,3,1,10,1,10,8,8,17.8352
2026-04-08 5:49:33,2026-04-08 5:53:31,238,2026-04-08 5:53:33,0,55,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Binary/Third gender,Two or more races,Prefer not to say,Prefer not to say,1,,11,TP,6,TP,2,FN,0,TN,4,TN,8,TP,9,TP,6,FP,2,FP,4,TP,4,1,10,1,10,7,7,8.9656
2026-04-08 5:38:49,2026-04-08 5:45:10,380,2026-04-08 5:45:11,47,29,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FN,7,TN,5,TP,10,FP,9,FP,7,TP,7,TN,5,TN,3,TP,9,FN,6,0,6,1,10,6,6,16.6105
2026-04-08 4:31:34,2026-04-08 4:35:31,236,2026-04-08 4:35:32,0,0,<1 hour,>6 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2027,No,,,Woman,White,No,No,0,,10,TN,3,TP,2,TP,5,TP,6,FP,4,TN,3,TN,3,TP,6,TN,6,TP,3,1,6,1,6,9,9,13.1655
2026-04-07 22:53:08,2026-04-07 23:01:41,513,2026-04-07 23:01:43,23,23,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,No,0,,12,FP,7,FP,10,TP,8,TN,6,FP,4,TP,6,TP,4,TP,4,FN,4,FN,4,1,10,0,4,5,5,29.5614
2026-04-07 22:06:24,2026-04-07 22:16:59,635,2026-04-07 22:17:01,11,61,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,Yes,No,0,,10,FP,4,FP,3,TN,7,TP,8,FP,7,TP,9,FP,3,TP,9,TN,2,TN,5,1,8,1,7,6,6,38.9017
2026-04-07 21:56:24,2026-04-07 22:31:41,2117,2026-04-07 22:31:44,36,12,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,Two or more races,Yes,Yes - diagnosed,0,,16,TN,7,TN,6,TP,7,TP,10,FP,6,TP,9,FP,3,FN,6,FP,5,TP,4,1,10,1,10,6,6,185.6504
2026-04-07 21:08:00,2026-04-07 21:21:46,826,2026-04-07 21:21:49,44,45,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,Yes,No,1,,10,TP,4,TP,7,FP,4,TP,8,TP,9,TN,2,TN,7,TP,5,TP,7,FP,5,1,10,1,7,8,8,39.6985
2026-04-07 21:01:51,2026-04-07 21:15:55,843,2026-04-07 21:15:57,7,5,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,TN,9,TN,10,TN,1,TP,7,TP,10,TN,8,TN,10,FN,5,TN,9,FN,8,1,10,1,10,8,8,62.8625
2026-04-07 20:53:37,2026-04-07 21:04:05,627,2026-04-07 21:04:07,29,0,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,0,,10,TN,6,TP,9,TP,4,TP,9,TP,9,FP,6,TN,6,TN,3,TN,7,FP,2,0,8,1,8,8,8,41.1954
2026-04-07 20:47:53,2026-04-07 20:57:52,599,2026-04-07 20:57:53,0,0,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,FP,8,TP,10,TP,7,TP,7,FP,7,TP,8,FP,3,FP,2,TP,8,FN,6,1,10,1,10,5,5,43.3199
2026-04-07 20:47:23,2026-04-07 20:49:27,123,2026-04-07 20:49:28,,,>10 hours,>6 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,Asian,No,No,1,,11,TP,3,TN,7,FN,2,TN,2,TP,4,FN,2,TP,3,FN,3,FP,4,TN,8,1,2,1,3,6,6,5.3429
2026-04-07 20:47:17,2026-04-07 20:58:43,686,2026-04-07 20:58:45,12,26,I don't use generative AI tools,4–6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Man,Black or African American,No,No,0,,10,TN,4,TP,10,FN,5,TP,5,TN,3,TN,5,FP,4,TP,10,TN,5,TP,8,1,7,1,9,8,8,45.6079
2026-04-07 20:44:18,2026-04-07 20:50:33,374,2026-04-07 20:50:34,50,87,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TP,3,TN,4,FP,5,FP,3,TP,7,TN,4,FP,4,FN,6,TN,3,TP,4,1,10,1,10,6,6,18.5051
2026-04-07 20:44:00,2026-04-07 20:52:22,501,2026-04-07 20:52:23,51,53,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Binary/Third gender,Hispanic or Latino,Yes,Yes - diagnosed,1,,10,TP,7,FN,6,TN,8,TN,7,FN,4,FP,8,TN,7,TN,8,TP,7,TP,7,1,7,1,8,7,7,32.4952
2026-04-07 20:34:41,2026-04-07 20:47:12,750,2026-04-07 20:47:13,16,10,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Two or more races,No,No,0,,11,FP,2,FP,9,TN,6,TP,9,FP,7,TP,10,TP,9,TP,7,FP,1,TN,7,1,10,1,10,6,6,30.8984
2026-04-07 20:32:35,2026-04-07 20:44:02,686,,43,27,<1 hour,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Prefer not to say,Prefer not to say,No,No,0,,10,TN,8,FP,10,TP,10,TP,9,FP,7,TN,10,TP,10,TP,10,TP,8,TN,10,1,10,1,10,8,8,42.0495
2026-04-07 20:31:01,2026-04-07 20:35:11,249,2026-04-07 20:35:13,59,53,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TP,7,FN,6,FP,8,TN,4,TN,7,TP,7,FN,7,TP,5,FN,7,TP,9,1,10,1,10,6,6,10.1182
2026-04-07 20:30:37,2026-04-07 20:34:02,205,,64,41,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Two or more races,No,No,1,,10,FN,5,TP,8,TN,6,TP,6,TN,6,TP,7,TP,10,TP,8,FN,6,TN,6,1,9,1,9,8,,10.033
2026-04-07 20:22:30,2026-04-07 20:35:29,779,2026-04-07 20:35:30,82,43,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,4,FP,6,TP,8,TP,8,TP,8,TN,6,TN,4,FP,4,FP,4,FP,6,1,7,1,7,5,5,51.2246
2026-04-07 20:20:18,2026-04-07 20:25:43,324,2026-04-07 20:25:45,16,53,I don't use generative AI tools,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Woman,White,Prefer not to say,No,1,,16,TN,8,FN,9,TN,4,TN,6,FP,7,FP,8,TN,3,FP,7,FP,8,TP,9,0,7,1,9,5,5,19.4496
2026-04-07 20:16:58,2026-04-07 20:23:29,391,2026-04-07 20:23:31,21,8,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,1,,14,TN,4,TP,4,FP,4,FP,6,TP,10,TP,7,TP,3,FN,4,FN,8,FN,4,1,10,1,10,5,5,23.3933
2026-04-07 20:13:25,2026-04-07 20:18:20,295,2026-04-07 20:18:21,65,45,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,Yes - undiagnosed,0,,10,TP,7,TP,10,TN,8,TN,3,TN,6,TN,9,TN,8,TN,8,TP,7,TN,9,1,10,1,10,10,10,14.7976
2026-04-07 20:10:19,2026-04-07 20:18:57,518,2026-04-07 20:19:00,16,6,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,,1,,10,TN,3,TN,6,TP,4,TN,7,TP,7,TP,8,TN,7,TN,2,TN,4,TP,3,1,10,1,10,10,10,34.2518
2026-04-07 20:04:24,2026-04-07 20:08:31,246,2026-04-07 20:08:33,7,25,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,Yes,Yes - diagnosed,1,,10,TP,7,TN,6,TP,6,TP,5,TP,9,TN,4,FN,7,TP,4,TP,8,TN,6,1,10,1,10,9,9,14.39
2026-04-07 19:48:06,2026-04-07 19:51:10,183,,74,100,1–3 hours,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2028,No,,,Man,White,No,No,0,,10,FP,6,FN,10,TN,7,FP,10,TN,5,FP,8,FP,8,TP,6,TN,10,FN,8,1,10,1,10,4,4,9.3424
2026-04-07 19:46:15,2026-04-07 19:49:50,214,,54,37,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FP,6,FN,6,TP,6,TN,6,FP,6,FP,7,FN,6,FN,6,TN,6,TN,6,1,9,1,6,4,4,7.7942
2026-04-07 19:32:44,2026-04-07 19:47:19,875,2026-04-07 19:47:20,50,60,>10 hours,>6 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Man,White,No,No,1,,10,FN,6,TP,5,TN,7,TP,5,TP,9,TP,8,TN,9,TN,9,TP,9,TN,4,1,6,1,10,9,9,64.4158
2026-04-07 19:30:14,2026-04-07 19:34:58,283,2026-04-07 19:35:00,31,65,4–6 hours,4–6 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,,Class of 2029,No,,,Man,White,No,No,1,,10,TN,5,TP,10,FP,5,FP,5,TN,4,TP,4,TP,6,FN,5,TN,5,TN,6,1,10,1,8,7,7,10.2788
2026-04-07 19:14:48,2026-04-07 19:17:53,185,,56,52,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,1,,10,FP,10,FP,10,TP,10,FP,10,TP,9,FP,7,FP,9,FP,9,TP,9,TP,8,1,10,1,10,4,,5.3068
2026-04-07 19:08:13,2026-04-07 19:18:38,624,2026-04-07 19:18:40,20,30,1–3 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,Digital Text Analysis (DCS 2500),Class of 2026,No,,,Man,White,No,No,0,,14,TP,5,TP,4,TN,7,FN,1,TN,2,TN,7,FP,3,TP,10,TN,1,TP,2,1,10,1,10,8,8,34.9541
2026-04-07 19:08:10,2026-04-07 19:19:51,700,2026-04-07 19:19:52,18,77,4–6 hours,1–2 hours,Somewhat familiar (I understand the basics),Yes,Artificial Intelligence (CSCI 2400),Class of 2026,No,,,Man,White,No,No,0,,10,FN,7,TN,5,TN,6,TP,6,TN,8,TP,6,FP,5,TP,6,TP,7,TP,6,1,7,1,10,8,8,48.873
2026-04-07 19:01:07,2026-04-07 19:05:29,261,,37,47,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Asian,No,No,1,,11,TN,8,TP,8,TP,5,TP,4,FP,10,TP,10,FN,4,FN,1,FN,2,TN,5,0,2,1,4,6,,11.1939
2026-04-07 18:55:54,2026-04-07 19:00:17,263,2026-04-07 19:00:19,12,52,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,No,0,,10,FP,5,TP,6,TN,4,TN,3,FP,4,TP,8,TN,5,TN,4,TN,4,TP,4,1,7,1,8,8,8,11.8551
2026-04-07 18:53:02,2026-04-07 19:10:23,1040,2026-04-07 19:10:24,51,52,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),Yes,The Economics of Art and Culture (ECON 2020),Class of 2029,No,,,Woman,White,Yes,Yes - diagnosed,0,,15,TP,8,TN,4,FP,7,FP,7,TP,2,TP,1,TN,6,TN,6,TP,9,FP,3,1,5,1,8,7,7,83.599
2026-04-07 18:52:17,2026-04-07 18:55:33,195,2026-04-07 18:55:34,,,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),Yes,AI in the World (DCS 2470),Class of 2028,No,,,Woman,Asian,No,No,0,,10,TN,1,TP,10,TN,6,TP,8,TP,10,TN,4,FN,9,TN,9,TP,8,FN,9,0,5,1,9,8,8,6.3673
2026-04-07 18:51:25,2026-04-07 18:54:47,202,2026-04-07 18:54:48,53,51,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,,Class of 2029,No,,,Man,White,No,No,1,,10,TP,8,FN,6,FN,6,FP,8,TP,10,TN,8,FP,7,TP,7,TN,3,TN,7,0,8,0,8,6,6,7.9741
2026-04-07 18:49:08,2026-04-07 20:30:19,6071,2026-04-07 20:30:21,26,0,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,1,,10,TN,2,TP,3,TN,1,TP,3,TP,2,TP,3,FP,3,TP,7,FP,3,FP,5,1,8,1,8,7,7,32.7258
2026-04-07 18:48:40,2026-04-07 18:53:58,317,2026-04-07 18:54:00,20,13,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,6,TP,8,FN,7,TN,5,FP,8,TN,4,FP,5,TN,5,TN,5,FN,3,1,10,1,10,5,5,12.6193
2026-04-07 18:40:48,2026-04-07 18:44:47,239,2026-04-07 18:44:48,58,39,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,TN,9,TP,7,TN,8,TP,10,TN,7,TP,9,TP,10,TP,9,TP,8,TN,9,1,9,1,9,10,10,10.3904
2026-04-07 18:35:35,2026-04-07 18:38:44,188,2026-04-07 18:38:46,45,49,4–6 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TN,3,TP,2,TP,9,TN,9,TP,10,FN,2,FN,10,FN,10,FN,4,FN,10,0,1,1,10,5,5,8.559
2026-04-07 18:12:51,2026-04-07 18:16:08,197,2026-04-07 18:16:09,39,46,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,FP,5,TP,7,TP,6,TN,8,TN,7,TP,10,FP,3,TP,1,TN,5,TN,5,1,9,1,8,8,8,9.2891
2026-04-07 18:10:16,2026-04-07 18:16:49,393,,29,50,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,Prefer not to say,,,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,1,,10,FN,9,FP,5,TN,2,FN,4,TP,6,FP,7,FP,9,TP,10,TN,2,TN,9,1,10,1,10,5,,21.881
2026-04-07 18:06:42,2026-04-07 18:16:28,586,2026-04-07 18:16:30,49,5,<1 hour,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),I'm not sure,,Class of 2027,Yes,,,Woman,Two or more races,No,No,0,,10,TP,6,FP,2,FN,2,FP,8,TP,7,TP,2,FP,2,FN,2,TP,2,TP,2,1,6,1,7,5,5,41.4048
2026-04-07 17:54:56,2026-04-07 19:47:17,6741,2026-04-07 19:47:18,28,28,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Two or more races,No,No,0,,12,TP,8,TN,3,TP,4,TP,10,TP,10,TN,4,TP,10,TP,10,FN,6,TN,5,1,10,1,10,9,9,19.8935
2026-04-07 17:50:58,2026-04-07 17:57:38,399,2026-04-07 17:57:39,29,0,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,3,FP,3,TP,9,TP,6,TP,10,TN,5,TN,7,TP,4,TP,2,TN,5,1,9,1,9,8,8,24.5677
2026-04-07 17:45:55,2026-04-07 17:52:01,366,2026-04-07 17:52:03,85,,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2029,No,,,Man,Asian,No,No,0,,10,TP,9,FN,3,TP,9,TN,4,TN,8,TN,4,FP,4,TP,10,TN,7,TN,8,1,10,1,10,8,8,18.5777
2026-04-07 17:44:50,2026-04-07 17:48:34,224,2026-04-07 17:48:39,32,64,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TN,7,TN,6,FP,10,TN,7,TP,10,TP,10,TN,6,TN,7,FN,5,TN,9,1,10,1,10,8,8,6.5849
2026-04-07 17:42:30,2026-04-07 17:47:16,285,2026-04-07 17:47:18,68,60,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Two or more races,No,,0,,14,FN,8,TP,8,TN,9,TP,7,FP,4,TN,9,TP,10,FN,2,FP,6,TN,6,1,10,1,10,6,6,16.9323
2026-04-07 17:39:08,2026-04-07 17:44:11,302,2026-04-07 17:44:13,64,47,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TN,8,TN,7,TP,10,FP,10,TN,6,TN,8,TN,6,TN,6,FN,7,TP,9,0,9,1,10,8,8,14.479
2026-04-07 17:28:59,2026-04-07 17:43:43,884,2026-04-07 17:43:45,56,58,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,TP,10,TN,6,TP,7,TN,6,TP,10,TN,9,FP,9,TP,7,FP,8,TP,8,1,8,1,10,8,8,64.434
2026-04-07 17:28:54,2026-04-07 17:43:33,879,2026-04-07 17:43:35,74,69,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,9,TN,5,TP,8,TP,4,TP,8,TP,10,TN,7,FP,9,TP,10,TN,8,1,7,1,10,9,9,44.4935
2026-04-07 17:28:15,2026-04-07 17:33:12,297,,66,53,<1 hour,<30 minutes,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Man,White,No,No,1,,10,TN,6,TP,7,TP,8,TP,8,FN,5,TN,6,FN,7,TN,8,FN,6,FN,6,1,7,1,10,6,,19.3461
2026-04-07 17:27:36,2026-04-07 17:34:12,395,2026-04-07 17:34:14,71,64,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,10,TN,6,TP,8,TN,9,TP,8,TN,5,TP,10,TP,10,TN,3,TP,10,TN,7,1,10,1,10,10,10,22.0957
2026-04-07 17:18:32,2026-04-07 17:24:15,342,2026-04-07 17:24:18,22,61,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,Yes,Yes - diagnosed,1,,10,FN,2,TP,7,TP,9,TP,9,TP,5,TN,3,TN,9,FP,3,TP,10,TN,5,1,10,1,10,8,8,22.023
2026-04-07 17:18:29,2026-04-07 17:21:38,189,2026-04-07 17:21:42,33,49,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FN,8,TP,6,TN,7,TP,10,TN,9,TP,7,TN,4,FN,4,FN,8,TN,5,1,8,1,4,7,7,6.4733
2026-04-07 17:17:24,2026-04-07 17:24:47,442,2026-04-07 17:24:49,2,2,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,11,FP,0,TP,1,TN,1,TP,1,TN,1,TP,2,FN,1,TN,1,TN,1,FN,1,1,1,1,1,7,7,23.0798
2026-04-07 17:17:11,2026-04-07 17:23:39,387,2026-04-07 17:23:41,0,44,I don't use generative AI tools,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,FP,8,TP,3,TP,9,FN,4,TP,3,TN,8,TN,4,FN,6,FN,8,TN,4,1,10,1,10,6,6,22.0538
2026-04-07 17:05:05,2026-04-07 18:10:16,3910,2026-04-07 18:10:19,28,51,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,5,TN,6,TN,5,TP,10,TP,6,TP,9,TP,5,TN,7,TP,10,TN,5,1,6,1,9,9,9,362.4057
2026-04-07 17:01:01,2026-04-07 17:09:10,488,2026-04-07 17:09:12,18,38,1–3 hours,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,TN,8,TP,7,FP,6,TN,5,FP,5,FP,3,FN,5,TN,7,TP,5,TN,5,0,5,1,8,6,6,10.4513
2026-04-07 16:58:46,2026-04-07 17:04:10,323,2026-04-07 17:04:13,50,70,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),Yes,"Artificial Intelligence (CSCI 2400),Financial Machine Learning (CSCI 3465)",Class of 2026,No,,,Woman,White,No,No,0,,10,TP,9,TN,5,TP,9,TN,8,FP,4,TN,6,TP,2,FN,3,TP,8,TN,6,1,10,1,10,8,8,16.3198
2026-04-07 16:55:18,2026-04-07 17:03:33,495,2026-04-07 17:03:34,56,28,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,Prefer not to say,,,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,0,,10,TN,4,TP,8,TN,7,FP,8,TP,7,TN,4,FP,3,TN,7,FP,5,TP,6,1,7,1,10,7,7,25.0525
2026-04-07 16:45:34,2026-04-07 17:01:16,942,2026-04-07 17:01:17,77,,I don't use generative AI tools,I don't have social media,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2028,No,,,Woman,Black or African American,Yes,Yes - diagnosed,0,,10,TN,4,FP,10,TN,9,FP,10,TN,7,TN,8,FP,10,TP,10,FP,6,TN,6,0,5,1,10,6,6,50.851
2026-04-07 16:42:06,2026-04-07 16:47:30,324,2026-04-07 16:47:34,19,80,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,10,FP,7,TP,8,TN,6,TP,9,TN,10,TP,10,TP,10,FP,6,TP,9,TN,4,1,10,1,10,8,8,19.9525
